#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
4.69400000e+001	1.15666662e-004	2.45406106e-001	2.12166675e+003	2.12166675e+003	-1.15666667e-004
4.69500000e+001	1.15833333e-004	2.45759726e-001	2.12166675e+003	2.12166675e+003	-1.15833333e-004
4.69600000e+001	1.15999996e-004	2.46113330e-001	2.12166675e+003	2.12166675e+003	-1.16000000e-004
4.69700000e+001	1.16166666e-004	2.46466950e-001	2.12166675e+003	2.12166675e+003	-1.16166667e-004
4.69800000e+001	1.16333329e-004	2.46820554e-001	2.12166675e+003	2.12166675e+003	-1.16333333e-004
4.69900000e+001	1.16499999e-004	2.47174174e-001	2.12166675e+003	2.12166675e+003	-1.16500000e-004
4.70000000e+001	1.16666663e-004	2.47527778e-001	2.12166675e+003	2.12166675e+003	-1.16666667e-004
4.70100000e+001	1.16833333e-004	2.47881383e-001	2.12166675e+003	2.12166675e+003	-1.16833333e-004
4.70200000e+001	1.16999996e-004	2.48235002e-001	2.12166675e+003	2.12166675e+003	-1.17000000e-004
4.70300000e+001	1.17166666e-004	2.48588607e-001	2.12166675e+003	2.12166675e+003	-1.17166667e-004
4.70400000e+001	1.17333329e-004	2.48942226e-001	2.12166675e+003	2.12166675e+003	-1.17333333e-004
4.70500000e+001	1.17500000e-004	2.49295831e-001	2.12166675e+003	2.12166675e+003	-1.17500000e-004
4.70600000e+001	1.17666663e-004	2.49649450e-001	2.12166675e+003	2.12166675e+003	-1.17666667e-004
4.70700000e+001	1.17833333e-004	2.50003070e-001	2.12166675e+003	2.12166675e+003	-1.17833333e-004
4.70800000e+001	1.17999996e-004	2.50356674e-001	2.12166675e+003	2.12166675e+003	-1.18000000e-004
4.70900000e+001	1.18166667e-004	2.50710279e-001	2.12166675e+003	2.12166675e+003	-1.18166667e-004
4.71000000e+001	1.18333330e-004	2.51063883e-001	2.12166675e+003	2.12166675e+003	-1.18333333e-004
4.71100000e+001	1.18500000e-004	2.51417488e-001	2.12166675e+003	2.12166675e+003	-1.18500000e-004
4.71200000e+001	1.18666663e-004	2.51771122e-001	2.12166675e+003	2.12166675e+003	-1.18666667e-004
4.71300000e+001	1.18833334e-004	2.52124727e-001	2.12166675e+003	2.12166675e+003	-1.18833333e-004
4.71400000e+001	1.18999997e-004	2.52478331e-001	2.12166675e+003	2.12166675e+003	-1.19000000e-004
4.71500000e+001	1.19166667e-004	2.52831936e-001	2.12166675e+003	2.12166675e+003	-1.19166667e-004
4.71600000e+001	1.19333330e-004	2.53185570e-001	2.12166675e+003	2.12166675e+003	-1.19333333e-004
4.71700000e+001	1.19500000e-004	2.53539175e-001	2.12166675e+003	2.12166675e+003	-1.19500000e-004
4.71800000e+001	1.19666664e-004	2.53892779e-001	2.12166675e+003	2.12166675e+003	-1.19666667e-004
4.71900000e+001	1.19833334e-004	2.54246384e-001	2.12166675e+003	2.12166675e+003	-1.19833333e-004
4.72000000e+001	1.19999997e-004	2.54599988e-001	2.12166675e+003	2.12166675e+003	-1.20000000e-004
4.72100000e+001	1.20166667e-004	2.54953623e-001	2.12166675e+003	2.12166675e+003	-1.20166667e-004
4.72200000e+001	1.20333330e-004	2.55307227e-001	2.12166675e+003	2.12166675e+003	-1.20333333e-004
4.72300000e+001	1.20500001e-004	2.55660832e-001	2.12166675e+003	2.12166675e+003	-1.20500000e-004
4.72400000e+001	1.20666664e-004	2.56014436e-001	2.12166675e+003	2.12166675e+003	-1.20666667e-004
4.72500000e+001	1.20833334e-004	2.56368041e-001	2.12166675e+003	2.12166675e+003	-1.20833333e-004
4.72600000e+001	1.20999997e-004	2.56721675e-001	2.12166675e+003	2.12166675e+003	-1.21000000e-004
4.72700000e+001	1.21166668e-004	2.57075280e-001	2.12166675e+003	2.12166675e+003	-1.21166667e-004
4.72800000e+001	1.21333331e-004	2.57428885e-001	2.12166675e+003	2.12166675e+003	-1.21333333e-004
4.72900000e+001	1.21499994e-004	2.57782489e-001	2.12166675e+003	2.12166675e+003	-1.21500000e-004
4.73000000e+001	1.21666664e-004	2.58136123e-001	2.12166675e+003	2.12166675e+003	-1.21666667e-004
4.73100000e+001	1.21833327e-004	2.58489728e-001	2.12166675e+003	2.12166675e+003	-1.21833333e-004
4.73200000e+001	1.21999998e-004	2.58843333e-001	2.12166675e+003	2.12166675e+003	-1.22000000e-004
4.73300000e+001	1.22166661e-004	2.59196937e-001	2.12166675e+003	2.12166675e+003	-1.22166667e-004
4.73400000e+001	1.22333324e-004	2.59550542e-001	2.12166675e+003	2.12166675e+003	-1.22333333e-004
4.73500000e+001	1.22500001e-004	2.59904176e-001	2.12166675e+003	2.12166675e+003	-1.22500000e-004
4.73600000e+001	1.22666665e-004	2.60257781e-001	2.12166675e+003	2.12166675e+003	-1.22666667e-004
4.73700000e+001	1.22833328e-004	2.60611385e-001	2.12166675e+003	2.12166675e+003	-1.22833333e-004
4.73800000e+001	1.22999991e-004	2.60964990e-001	2.12166675e+003	2.12166675e+003	-1.23000000e-004
4.73900000e+001	1.23166668e-004	2.61318624e-001	2.12166675e+003	2.12166675e+003	-1.23166667e-004
4.74000000e+001	1.23333331e-004	2.61672229e-001	2.12166675e+003	2.12166675e+003	-1.23333333e-004
4.74100000e+001	1.23499995e-004	2.62025833e-001	2.12166675e+003	2.12166675e+003	-1.23500000e-004
4.74200000e+001	1.23666658e-004	2.62379438e-001	2.12166675e+003	2.12166675e+003	-1.23666667e-004
4.74300000e+001	1.23833335e-004	2.62733042e-001	2.12166675e+003	2.12166675e+003	-1.23833333e-004
4.74400000e+001	1.23999998e-004	2.63086677e-001	2.12166675e+003	2.12166675e+003	-1.24000000e-004
4.74500000e+001	1.24166661e-004	2.63440281e-001	2.12166675e+003	2.12166675e+003	-1.24166667e-004
4.74600000e+001	1.24333324e-004	2.63793886e-001	2.12166675e+003	2.12166675e+003	-1.24333333e-004
4.74700000e+001	1.24500002e-004	2.64147490e-001	2.12166675e+003	2.12166675e+003	-1.24500000e-004
4.74800000e+001	1.24666665e-004	2.64501125e-001	2.12166675e+003	2.12166675e+003	-1.24666667e-004
4.74900000e+001	1.24833328e-004	2.64854729e-001	2.12166675e+003	2.12166675e+003	-1.24833333e-004
4.75000000e+001	1.24999991e-004	2.65208334e-001	2.12166675e+003	2.12166675e+003	-1.25000000e-004
4.75100000e+001	1.25166669e-004	2.65561938e-001	2.12166675e+003	2.12166675e+003	-1.25166667e-004
4.75200000e+001	1.25333332e-004	2.65915543e-001	2.12166675e+003	2.12166675e+003	-1.25333333e-004
4.75300000e+001	1.25499995e-004	2.66269177e-001	2.12166675e+003	2.12166675e+003	-1.25500000e-004
4.75400000e+001	1.25666658e-004	2.66622782e-001	2.12166675e+003	2.12166675e+003	-1.25666667e-004
4.75500000e+001	1.25833336e-004	2.66976386e-001	2.12166675e+003	2.12166675e+003	-1.25833333e-004
4.75600000e+001	1.25999999e-004	2.67329991e-001	2.12166675e+003	2.12166675e+003	-1.26000000e-004
4.75700000e+001	1.26166662e-004	2.67683625e-001	2.12166675e+003	2.12166675e+003	-1.26166667e-004
4.75800000e+001	1.26333325e-004	2.68037230e-001	2.12166675e+003	2.12166675e+003	-1.26333333e-004
4.75900000e+001	1.26500003e-004	2.68390834e-001	2.12166675e+003	2.12166675e+003	-1.26500000e-004
4.76000000e+001	1.26666666e-004	2.68744439e-001	2.12166675e+003	2.12166675e+003	-1.26666667e-004
4.76100000e+001	1.26833329e-004	2.69098043e-001	2.12166675e+003	2.12166675e+003	-1.26833333e-004
4.76200000e+001	1.26999992e-004	2.69451678e-001	2.12166675e+003	2.12166675e+003	-1.27000000e-004
4.76300000e+001	1.27166670e-004	2.69805282e-001	2.12166675e+003	2.12166675e+003	-1.27166667e-004
4.76400000e+001	1.27333333e-004	2.70158887e-001	2.12166675e+003	2.12166675e+003	-1.27333333e-004
4.76500000e+001	1.27499996e-004	2.70512491e-001	2.12166675e+003	2.12166675e+003	-1.27500000e-004
4.76600000e+001	1.27666659e-004	2.70866126e-001	2.12166675e+003	2.12166675e+003	-1.27666667e-004
4.76700000e+001	1.27833337e-004	2.71219730e-001	2.12166675e+003	2.12166675e+003	-1.27833333e-004
4.76800000e+001	1.28000000e-004	2.71573335e-001	2.12166675e+003	2.12166675e+003	-1.28000000e-004
4.76900000e+001	1.28166663e-004	2.71926939e-001	2.12166675e+003	2.12166675e+003	-1.28166667e-004
4.77000000e+001	1.28333326e-004	2.72280544e-001	2.12166675e+003	2.12166675e+003	-1.28333333e-004
4.77100000e+001	1.28500003e-004	2.72634178e-001	2.12166675e+003	2.12166675e+003	-1.28500000e-004
4.77200000e+001	1.28666667e-004	2.72987783e-001	2.12166675e+003	2.12166675e+003	-1.28666667e-004
4.77300000e+001	1.28833330e-004	2.73341388e-001	2.12166675e+003	2.12166675e+003	-1.28833333e-004
4.77400000e+001	1.28999993e-004	2.73694992e-001	2.12166675e+003	2.12166675e+003	-1.29000000e-004
4.77500000e+001	1.29166670e-004	2.74048597e-001	2.12166675e+003	2.12166675e+003	-1.29166667e-004
4.77600000e+001	1.29333333e-004	2.74402231e-001	2.12166675e+003	2.12166675e+003	-1.29333333e-004
4.77700000e+001	1.29499997e-004	2.74755836e-001	2.12166675e+003	2.12166675e+003	-1.29500000e-004
4.77800000e+001	1.29666660e-004	2.75109440e-001	2.12166675e+003	2.12166675e+003	-1.29666667e-004
4.77900000e+001	1.29833337e-004	2.75463045e-001	2.12166675e+003	2.12166675e+003	-1.29833333e-004
4.78000000e+001	1.30000000e-004	2.75816679e-001	2.12166675e+003	2.12166675e+003	-1.30000000e-004
4.78100000e+001	1.30166663e-004	2.76170284e-001	2.12166675e+003	2.12166675e+003	-1.30166667e-004
4.78200000e+001	1.30333327e-004	2.76523888e-001	2.12166675e+003	2.12166675e+003	-1.30333333e-004
4.78300000e+001	1.30500004e-004	2.76877493e-001	2.12166675e+003	2.12166675e+003	-1.30500000e-004
4.78400000e+001	1.30666667e-004	2.77231097e-001	2.12166675e+003	2.12166675e+003	-1.30666667e-004
4.78500000e+001	1.30833330e-004	2.77584732e-001	2.12166675e+003	2.12166675e+003	-1.30833333e-004
4.78600000e+001	1.30999993e-004	2.77938336e-001	2.12166675e+003	2.12166675e+003	-1.31000000e-004
4.78700000e+001	1.31166671e-004	2.78291941e-001	2.12166675e+003	2.12166675e+003	-1.31166667e-004
4.78800000e+001	1.31333334e-004	2.78645545e-001	2.12166675e+003	2.12166675e+003	-1.31333333e-004
4.78900000e+001	1.31499997e-004	2.78999180e-001	2.12166675e+003	2.12166675e+003	-1.31500000e-004
4.79000000e+001	1.31666660e-004	2.79352784e-001	2.12166675e+003	2.12166675e+003	-1.31666667e-004
4.79100000e+001	1.31833323e-004	2.79706389e-001	2.12166675e+003	2.12166675e+003	-1.31833333e-004
4.79200000e+001	1.32000001e-004	2.80059993e-001	2.12166675e+003	2.12166675e+003	-1.32000000e-004
4.79300000e+001	1.32166664e-004	2.80413598e-001	2.12166675e+003	2.12166675e+003	-1.32166667e-004
4.79400000e+001	1.32333327e-004	2.80767232e-001	2.12166675e+003	2.12166675e+003	-1.32333333e-004
4.79500000e+001	1.32499990e-004	2.81120837e-001	2.12166675e+003	2.12166675e+003	-1.32500000e-004
4.79600000e+001	1.32666668e-004	2.81474441e-001	2.12166675e+003	2.12166675e+003	-1.32666667e-004
4.79700000e+001	1.32833331e-004	2.81828046e-001	2.12166675e+003	2.12166675e+003	-1.32833333e-004
4.79800000e+001	1.32999994e-004	2.82181680e-001	2.12166675e+003	2.12166675e+003	-1.33000000e-004
4.79900000e+001	1.33166657e-004	2.82535285e-001	2.12166675e+003	2.12166675e+003	-1.33166667e-004
4.80000000e+001	1.33333335e-004	2.82888889e-001	2.12166675e+003	2.12166675e+003	-1.33333333e-004
4.80100000e+001	1.33499998e-004	2.83242494e-001	2.12166675e+003	2.12166675e+003	-1.33500000e-004
4.80200000e+001	1.33666661e-004	2.83596098e-001	2.12166675e+003	2.12166675e+003	-1.33666667e-004
4.80300000e+001	1.33833324e-004	2.83949733e-001	2.12166675e+003	2.12166675e+003	-1.33833333e-004
4.80400000e+001	1.34000002e-004	2.84303337e-001	2.12166675e+003	2.12166675e+003	-1.34000000e-004
4.80500000e+001	1.34166665e-004	2.84656942e-001	2.12166675e+003	2.12166675e+003	-1.34166667e-004
4.80600000e+001	1.34333328e-004	2.85010546e-001	2.12166675e+003	2.12166675e+003	-1.34333333e-004
4.80700000e+001	1.34499991e-004	2.85364181e-001	2.12166675e+003	2.12166675e+003	-1.34500000e-004
4.80800000e+001	1.34666669e-004	2.85717785e-001	2.12166675e+003	2.12166675e+003	-1.34666667e-004
4.80900000e+001	1.34833332e-004	2.86071390e-001	2.12166675e+003	2.12166675e+003	-1.34833333e-004
4.81000000e+001	1.34999995e-004	2.86424994e-001	2.12166675e+003	2.12166675e+003	-1.35000000e-004
4.81100000e+001	1.35166658e-004	2.86778599e-001	2.12166675e+003	2.12166675e+003	-1.35166667e-004
4.81200000e+001	1.35333335e-004	2.87132233e-001	2.12166675e+003	2.12166675e+003	-1.35333333e-004
4.81300000e+001	1.35499999e-004	2.87485838e-001	2.12166675e+003	2.12166675e+003	-1.35500000e-004
4.81400000e+001	1.35666662e-004	2.87839442e-001	2.12166675e+003	2.12166675e+003	-1.35666667e-004
4.81500000e+001	1.35833325e-004	2.88193047e-001	2.12166675e+003	2.12166675e+003	-1.35833333e-004
4.81600000e+001	1.36000002e-004	2.88546681e-001	2.12166675e+003	2.12166675e+003	-1.36000000e-004
4.81700000e+001	1.36166665e-004	2.88900286e-001	2.12166675e+003	2.12166675e+003	-1.36166667e-004
4.81800000e+001	1.36333329e-004	2.89253891e-001	2.12166675e+003	2.12166675e+003	-1.36333333e-004
4.81900000e+001	1.36499992e-004	2.89607495e-001	2.12166675e+003	2.12166675e+003	-1.36500000e-004
4.82000000e+001	1.36666669e-004	2.89961100e-001	2.12166675e+003	2.12166675e+003	-1.36666667e-004
4.82100000e+001	1.36833332e-004	2.90314734e-001	2.12166675e+003	2.12166675e+003	-1.36833333e-004
4.82200000e+001	1.36999995e-004	2.90668339e-001	2.12166675e+003	2.12166675e+003	-1.37000000e-004
4.82300000e+001	1.37166659e-004	2.91021943e-001	2.12166675e+003	2.12166675e+003	-1.37166667e-004
4.82400000e+001	1.37333336e-004	2.91375548e-001	2.12166675e+003	2.12166675e+003	-1.37333333e-004
4.82500000e+001	1.37499999e-004	2.91729152e-001	2.12166675e+003	2.12166675e+003	-1.37500000e-004
4.82600000e+001	1.37666662e-004	2.92082787e-001	2.12166675e+003	2.12166675e+003	-1.37666667e-004
4.82700000e+001	1.37833325e-004	2.92436391e-001	2.12166675e+003	2.12166675e+003	-1.37833333e-004
4.82800000e+001	1.38000003e-004	2.92789996e-001	2.12166675e+003	2.12166675e+003	-1.38000000e-004
4.82900000e+001	1.38166666e-004	2.93143600e-001	2.12166675e+003	2.12166675e+003	-1.38166667e-004
4.83000000e+001	1.38333329e-004	2.93497235e-001	2.12166675e+003	2.12166675e+003	-1.38333333e-004
4.83100000e+001	1.38499992e-004	2.93850839e-001	2.12166675e+003	2.12166675e+003	-1.38500000e-004
4.83200000e+001	1.38666670e-004	2.94204444e-001	2.12166675e+003	2.12166675e+003	-1.38666667e-004
4.83300000e+001	1.38833333e-004	2.94558048e-001	2.12166675e+003	2.12166675e+003	-1.38833333e-004
4.83400000e+001	1.38999996e-004	2.94911653e-001	2.12166675e+003	2.12166675e+003	-1.39000000e-004
4.83500000e+001	1.39166659e-004	2.95265287e-001	2.12166675e+003	2.12166675e+003	-1.39166667e-004
4.83600000e+001	1.39333337e-004	2.95618892e-001	2.12166675e+003	2.12166675e+003	-1.39333333e-004
4.83700000e+001	1.39500000e-004	2.95972496e-001	2.12166675e+003	2.12166675e+003	-1.39500000e-004
4.83800000e+001	1.39666663e-004	2.96326101e-001	2.12166675e+003	2.12166675e+003	-1.39666667e-004
4.83900000e+001	1.39833326e-004	2.96679735e-001	2.12166675e+003	2.12166675e+003	-1.39833333e-004
4.84000000e+001	1.40000004e-004	2.97033340e-001	2.12166675e+003	2.12166675e+003	-1.40000000e-004
4.84100000e+001	1.40166667e-004	2.97386944e-001	2.12166675e+003	2.12166675e+003	-1.40166667e-004
4.84200000e+001	1.40333330e-004	2.97740549e-001	2.12166675e+003	2.12166675e+003	-1.40333333e-004
4.84300000e+001	1.40499993e-004	2.98094153e-001	2.12166675e+003	2.12166675e+003	-1.40500000e-004
4.84400000e+001	1.40666671e-004	2.98447788e-001	2.12166675e+003	2.12166675e+003	-1.40666667e-004
4.84500000e+001	1.40833334e-004	2.98801392e-001	2.12166675e+003	2.12166675e+003	-1.40833333e-004
4.84600000e+001	1.40999997e-004	2.99154997e-001	2.12166675e+003	2.12166675e+003	-1.41000000e-004
4.84700000e+001	1.41166660e-004	2.99508601e-001	2.12166675e+003	2.12166675e+003	-1.41166667e-004
4.84800000e+001	1.41333338e-004	2.99862236e-001	2.12166675e+003	2.12166675e+003	-1.41333333e-004
4.84900000e+001	1.41500001e-004	3.00215840e-001	2.12166675e+003	2.12166675e+003	-1.41500000e-004
4.85000000e+001	1.41666664e-004	3.00569445e-001	2.12166675e+003	2.12166675e+003	-1.41666667e-004
4.85100000e+001	1.41833327e-004	3.00923049e-001	2.12166675e+003	2.12166675e+003	-1.41833333e-004
4.85200000e+001	1.41999990e-004	3.01276654e-001	2.12166675e+003	2.12166675e+003	-1.42000000e-004
4.85300000e+001	1.42166668e-004	3.01630288e-001	2.12166675e+003	2.12166675e+003	-1.42166667e-004
4.85400000e+001	1.42333331e-004	3.01983893e-001	2.12166675e+003	2.12166675e+003	-1.42333333e-004
4.85500000e+001	1.42499994e-004	3.02337497e-001	2.12166675e+003	2.12166675e+003	-1.42500000e-004
4.85600000e+001	1.42666657e-004	3.02691102e-001	2.12166675e+003	2.12166675e+003	-1.42666667e-004
4.85700000e+001	1.42833334e-004	3.03044736e-001	2.12166675e+003	2.12166675e+003	-1.42833333e-004
4.85800000e+001	1.42999997e-004	3.03398341e-001	2.12166675e+003	2.12166675e+003	-1.43000000e-004
4.85900000e+001	1.43166661e-004	3.03751945e-001	2.12166675e+003	2.12166675e+003	-1.43166667e-004
4.86000000e+001	1.43333324e-004	3.04105550e-001	2.12166675e+003	2.12166675e+003	-1.43333333e-004
4.86100000e+001	1.43500001e-004	3.04459155e-001	2.12166675e+003	2.12166675e+003	-1.43500000e-004
4.86200000e+001	1.43666664e-004	3.04812789e-001	2.12166675e+003	2.12166675e+003	-1.43666667e-004
4.86300000e+001	1.43833327e-004	3.05166394e-001	2.12166675e+003	2.12166675e+003	-1.43833333e-004
4.86400000e+001	1.43999991e-004	3.05519998e-001	2.12166675e+003	2.12166675e+003	-1.44000000e-004
4.86500000e+001	1.44166668e-004	3.05873603e-001	2.12166675e+003	2.12166675e+003	-1.44166667e-004
4.86600000e+001	1.44333331e-004	3.06227237e-001	2.12166675e+003	2.12166675e+003	-1.44333333e-004
4.86700000e+001	1.44499994e-004	3.06580842e-001	2.12166675e+003	2.12166675e+003	-1.44500000e-004
4.86800000e+001	1.44666657e-004	3.06934446e-001	2.12166675e+003	2.12166675e+003	-1.44666667e-004
4.86900000e+001	1.44833335e-004	3.07288051e-001	2.12166675e+003	2.12166675e+003	-1.44833333e-004
4.87000000e+001	1.44999998e-004	3.07641655e-001	2.12166675e+003	2.12166675e+003	-1.45000000e-004
4.87100000e+001	1.45166661e-004	3.07995290e-001	2.12166675e+003	2.12166675e+003	-1.45166667e-004
4.87200000e+001	1.45333324e-004	3.08348894e-001	2.12166675e+003	2.12166675e+003	-1.45333333e-004
4.87300000e+001	1.45500002e-004	3.08702499e-001	2.12166675e+003	2.12166675e+003	-1.45500000e-004
4.87400000e+001	1.45666665e-004	3.09056103e-001	2.12166675e+003	2.12166675e+003	-1.45666667e-004
4.87500000e+001	1.45833328e-004	3.09409708e-001	2.12166675e+003	2.12166675e+003	-1.45833333e-004
4.87600000e+001	1.45999991e-004	3.09763342e-001	2.12166675e+003	2.12166675e+003	-1.46000000e-004
4.87700000e+001	1.46166669e-004	3.10116947e-001	2.12166675e+003	2.12166675e+003	-1.46166667e-004
4.87800000e+001	1.46333332e-004	3.10470551e-001	2.12166675e+003	2.12166675e+003	-1.46333333e-004
4.87900000e+001	1.46499995e-004	3.10824156e-001	2.12166675e+003	2.12166675e+003	-1.46500000e-004
4.88000000e+001	1.46666658e-004	3.11177790e-001	2.12166675e+003	2.12166675e+003	-1.46666667e-004
4.88100000e+001	1.46833336e-004	3.11531395e-001	2.12166675e+003	2.12166675e+003	-1.46833333e-004
4.88200000e+001	1.46999999e-004	3.11884999e-001	2.12166675e+003	2.12166675e+003	-1.47000000e-004
4.88300000e+001	1.47166662e-004	3.12238604e-001	2.12166675e+003	2.12166675e+003	-1.47166667e-004
4.88400000e+001	1.47333325e-004	3.12592208e-001	2.12166675e+003	2.12166675e+003	-1.47333333e-004
4.88500000e+001	1.47500003e-004	3.12945843e-001	2.12166675e+003	2.12166675e+003	-1.47500000e-004
4.88600000e+001	1.47666666e-004	3.13299447e-001	2.12166675e+003	2.12166675e+003	-1.47666667e-004
4.88700000e+001	1.47833329e-004	3.13653052e-001	2.12166675e+003	2.12166675e+003	-1.47833333e-004
4.88800000e+001	1.47999992e-004	3.14006656e-001	2.12166675e+003	2.12166675e+003	-1.48000000e-004
4.88900000e+001	1.48166670e-004	3.14360291e-001	2.12166675e+003	2.12166675e+003	-1.48166667e-004
4.89000000e+001	1.48333333e-004	3.14713895e-001	2.12166675e+003	2.12166675e+003	-1.48333333e-004
4.89100000e+001	1.48499996e-004	3.15067500e-001	2.12166675e+003	2.12166675e+003	-1.48500000e-004
4.89200000e+001	1.48666659e-004	3.15421104e-001	2.12166675e+003	2.12166675e+003	-1.48666667e-004
4.89300000e+001	1.48833336e-004	3.15774709e-001	2.12166675e+003	2.12166675e+003	-1.48833333e-004
4.89400000e+001	1.49000000e-004	3.16128343e-001	2.12166675e+003	2.12166675e+003	-1.49000000e-004
4.89500000e+001	1.49166663e-004	3.16481948e-001	2.12166675e+003	2.12166675e+003	-1.49166667e-004
4.89600000e+001	1.49333326e-004	3.16835552e-001	2.12166675e+003	2.12166675e+003	-1.49333333e-004
4.89700000e+001	1.49500003e-004	3.17189157e-001	2.12166675e+003	2.12166675e+003	-1.49500000e-004
4.89800000e+001	1.49666666e-004	3.17542791e-001	2.12166675e+003	2.12166675e+003	-1.49666667e-004
4.89900000e+001	1.49833329e-004	3.17896396e-001	2.12166675e+003	2.12166675e+003	-1.49833333e-004
4.90000000e+001	1.49999993e-004	3.18250000e-001	2.12166675e+003	2.12166675e+003	-1.50000000e-004
4.90100000e+001	1.50166670e-004	3.18603605e-001	2.12166675e+003	2.12166675e+003	-1.50166667e-004
4.90200000e+001	1.50333333e-004	3.18957210e-001	2.12166675e+003	2.12166675e+003	-1.50333333e-004
4.90300000e+001	1.50499996e-004	3.19310844e-001	2.12166675e+003	2.12166675e+003	-1.50500000e-004
4.90400000e+001	1.50666659e-004	3.19664448e-001	2.12166675e+003	2.12166675e+003	-1.50666667e-004
4.90500000e+001	1.50833337e-004	3.20018053e-001	2.12166675e+003	2.12166675e+003	-1.50833333e-004
4.90600000e+001	1.51000000e-004	3.20371658e-001	2.12166675e+003	2.12166675e+003	-1.51000000e-004
4.90700000e+001	1.51166663e-004	3.20725292e-001	2.12166675e+003	2.12166675e+003	-1.51166667e-004
4.90800000e+001	1.51333326e-004	3.21078897e-001	2.12166675e+003	2.12166675e+003	-1.51333333e-004
4.90900000e+001	1.51500004e-004	3.21432501e-001	2.12166675e+003	2.12166675e+003	-1.51500000e-004
4.91000000e+001	1.51666667e-004	3.21786106e-001	2.12166675e+003	2.12166675e+003	-1.51666667e-004
4.91100000e+001	1.51833330e-004	3.22139710e-001	2.12166675e+003	2.12166675e+003	-1.51833333e-004
4.91200000e+001	1.51999993e-004	3.22493345e-001	2.12166675e+003	2.12166675e+003	-1.52000000e-004
4.91300000e+001	1.52166656e-004	3.22846949e-001	2.12166675e+003	2.12166675e+003	-1.52166667e-004
4.91400000e+001	1.52333334e-004	3.23200554e-001	2.12166675e+003	2.12166675e+003	-1.52333333e-004
4.91500000e+001	1.52499997e-004	3.23554158e-001	2.12166675e+003	2.12166675e+003	-1.52500000e-004
4.91600000e+001	1.52666660e-004	3.23907793e-001	2.12166675e+003	2.12166675e+003	-1.52666667e-004
4.91700000e+001	1.52833323e-004	3.24261397e-001	2.12166675e+003	2.12166675e+003	-1.52833333e-004
4.91800000e+001	1.53000001e-004	3.24615002e-001	2.12166675e+003	2.12166675e+003	-1.53000000e-004
4.91900000e+001	1.53166664e-004	3.24968606e-001	2.12166675e+003	2.12166675e+003	-1.53166667e-004
4.92000000e+001	1.53333327e-004	3.25322211e-001	2.12166675e+003	2.12166675e+003	-1.53333333e-004
4.92100000e+001	1.53499990e-004	3.25675845e-001	2.12166675e+003	2.12166675e+003	-1.53500000e-004
4.92200000e+001	1.53666668e-004	3.26029450e-001	2.12166675e+003	2.12166675e+003	-1.53666667e-004
4.92300000e+001	1.53833331e-004	3.26383054e-001	2.12166675e+003	2.12166675e+003	-1.53833333e-004
4.92400000e+001	1.53999994e-004	3.26736659e-001	2.12166675e+003	2.12166675e+003	-1.54000000e-004
4.92500000e+001	1.54166657e-004	3.27090263e-001	2.12166675e+003	2.12166675e+003	-1.54166667e-004
4.92600000e+001	1.54333335e-004	3.27443898e-001	2.12166675e+003	2.12166675e+003	-1.54333333e-004
4.92700000e+001	1.54499998e-004	3.27797502e-001	2.12166675e+003	2.12166675e+003	-1.54500000e-004
4.92800000e+001	1.54666661e-004	3.28151107e-001	2.12166675e+003	2.12166675e+003	-1.54666667e-004
4.92900000e+001	1.54833324e-004	3.28504711e-001	2.12166675e+003	2.12166675e+003	-1.54833333e-004
4.93000000e+001	1.55000002e-004	3.28858346e-001	2.12166675e+003	2.12166675e+003	-1.55000000e-004
4.93100000e+001	1.55166665e-004	3.29211950e-001	2.12166675e+003	2.12166675e+003	-1.55166667e-004
4.93200000e+001	1.55333328e-004	3.29565555e-001	2.12166675e+003	2.12166675e+003	-1.55333333e-004
4.93300000e+001	1.55499991e-004	3.29919159e-001	2.12166675e+003	2.12166675e+003	-1.55500000e-004
4.93400000e+001	1.55666668e-004	3.30272764e-001	2.12166675e+003	2.12166675e+003	-1.55666667e-004
4.93500000e+001	1.55833332e-004	3.30626398e-001	2.12166675e+003	2.12166675e+003	-1.55833333e-004
4.93600000e+001	1.55999995e-004	3.30980003e-001	2.12166675e+003	2.12166675e+003	-1.56000000e-004
4.93700000e+001	1.56166658e-004	3.31333607e-001	2.12166675e+003	2.12166675e+003	-1.56166667e-004
4.93800000e+001	1.56333335e-004	3.31687212e-001	2.12166675e+003	2.12166675e+003	-1.56333333e-004
4.93900000e+001	1.56499998e-004	3.32040846e-001	2.12166675e+003	2.12166675e+003	-1.56500000e-004
4.94000000e+001	1.56666661e-004	3.32394451e-001	2.12166675e+003	2.12166675e+003	-1.56666667e-004
4.94100000e+001	1.56833325e-004	3.32748055e-001	2.12166675e+003	2.12166675e+003	-1.56833333e-004
4.94200000e+001	1.57000002e-004	3.33101660e-001	2.12166675e+003	2.12166675e+003	-1.57000000e-004
