#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007   839.00000000000000      ,   1.7300127722536564E-007 ,   3.1581957560942440E-007
   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007   840.00000000000000      ,   1.6856679293054279E-007 ,   3.1700702167522708E-007
   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007   841.00000000000000      ,   1.3413566887486469E-007 ,   3.0297057480721174E-007
   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007   842.00000000000000      ,   1.7943869335749073E-007 ,   3.2716458528636859E-007
   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007   843.00000000000000      ,   1.7709665935817513E-007 ,   3.2733484703196995E-007
   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007   844.00000000000000      ,   1.7685839536625462E-007 ,   3.2937665315506011E-007
   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007   845.00000000000000      ,   1.7523448697062859E-007 ,   3.3277173253682033E-007
   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007   846.00000000000000      ,   1.7463395177790008E-007 ,   3.3515041057802919E-007
   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007   847.00000000000000      ,   1.7586864698849935E-007 ,   3.3834831071466549E-007
   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007   848.00000000000000      ,   1.7497836937187556E-007 ,   3.3582884049061454E-007
   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007   849.00000000000000      ,   1.7533858936947580E-007 ,   3.3926313355513895E-007
   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007   850.00000000000000      ,   1.7484543949257216E-007 ,   3.4382728784797494E-007
   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007   851.00000000000000      ,   1.7427070601648192E-007 ,   3.4597741023442262E-007
   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007   852.00000000000000      ,   1.7377472384669938E-007 ,   3.4747050644079675E-007
   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007   853.00000000000000      ,   1.7539214746218945E-007 ,   3.5111451659045338E-007
   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007   854.00000000000000      ,   1.7086627470093785E-007 ,   3.4859061691349108E-007
   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007   855.00000000000000      ,   1.7759126860195655E-007 ,   3.6069387062276461E-007
   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007   856.00000000000000      ,   1.7505444022265014E-007 ,   3.6184494725399052E-007
